model_name,pi_score,p_realism,p_prompt_adherence,p_clarity,p_factual_consistency,p_completeness,p_technical_accuracy,c_consensus_similarity,c_prompt_similarity,c_w_rep_inv,consensus_score
Claude_3.5_temp-0.7_top_p-0.9_max_tok-6000.txt,0.5726,0.2598,0.9688,0.8594,0.1943,0.9414,0.8906,0.5757,0.2654,0.8966,0.5789
Claude_3.5_temp-0.7_top_p-0.9_max_tok-8000.txt,0.6457,0.3027,0.9688,0.8438,0.3555,0.9375,0.8789,0.5833,0.2708,0.8887,0.5812
Claude_3.5_temp-0.7_top_p-1.0_max_tok-10000.txt,0.6087,0.2334,0.9609,0.8516,0.3164,0.9453,0.8906,0.5798,0.2615,0.9099,0.5833
Claude_3.5_temp-0.7_top_p-1.0_max_tok-2000.txt,0.5872,0.291,0.9648,0.8672,0.1982,0.9414,0.9023,0.58,0.2531,0.8792,0.5717
Claude_3.5_temp-0.7_top_p-1.0_max_tok-4000.txt,0.6369,0.334,0.9766,0.8906,0.2617,0.9648,0.9102,0.5817,0.2565,0.8983,0.5791
Claude_3.5_temp-0.7_top_p-1.0_max_tok-6000.txt,0.5825,0.2461,0.9688,0.8555,0.2266,0.9492,0.8906,0.6032,0.2845,0.8838,0.5918
Claude_3.5_temp-0.7_top_p-1.0_max_tok-8000.txt,0.558,0.249,0.9727,0.8867,0.1641,0.9492,0.9023,0.6138,0.2849,0.8822,0.5956
Claude_3.5_temp-1.0_top_p-0.5_max_tok-10000.txt,0.6133,0.2793,0.957,0.8438,0.2852,0.9414,0.8789,0.6134,0.294,0.8743,0.5958
Claude_3.5_temp-1.0_top_p-0.5_max_tok-2000.txt,0.6193,0.3496,0.9883,0.9023,0.1992,0.9688,0.9375,0.6007,0.2623,0.897,0.5881
Claude_3.5_temp-1.0_top_p-0.5_max_tok-4000.txt,0.5492,0.2695,0.9453,0.832,0.1641,0.9141,0.8633,0.629,0.2925,0.8528,0.5952
Claude_3.5_temp-1.0_top_p-0.5_max_tok-6000.txt,0.518,0.2354,0.9336,0.8203,0.1377,0.9141,0.8516,0.6303,0.2903,0.8715,0.6007
Claude_3.5_temp-1.0_top_p-0.5_max_tok-8000.txt,0.634,0.3066,0.9766,0.8789,0.2832,0.957,0.9102,0.6088,0.2835,0.8893,0.5954
Claude_3.5_temp-1.0_top_p-0.7_max_tok-10000.txt,0.5913,0.3008,0.9727,0.8633,0.1992,0.9492,0.8945,0.6047,0.2816,0.878,0.5898
Claude_3.5_temp-1.0_top_p-0.7_max_tok-2000.txt,0.6104,0.2949,0.9609,0.8477,0.2578,0.9414,0.8867,0.5729,0.2738,0.8914,0.5787
Claude_3.5_temp-1.0_top_p-0.7_max_tok-4000.txt,0.5667,0.3086,0.9648,0.8711,0.1523,0.9414,0.8906,0.5841,0.2505,0.8673,0.569
Claude_3.5_temp-1.0_top_p-0.7_max_tok-6000.txt,0.6019,0.332,0.9805,0.8867,0.1875,0.9609,0.9141,0.6094,0.2714,0.8818,0.5897
Claude_3.5_temp-1.0_top_p-0.7_max_tok-8000.txt,0.5558,0.2539,0.9648,0.8633,0.1699,0.9336,0.8789,0.6126,0.3008,0.8502,0.5904
Claude_3.5_temp-1.0_top_p-0.9_max_tok-10000.txt,0.6587,0.3145,0.9766,0.8789,0.3477,0.9609,0.9062,0.5731,0.2609,0.8896,0.5744
Claude_3.5_temp-1.0_top_p-0.9_max_tok-2000.txt,0.6096,0.3223,0.9766,0.8828,0.2129,0.9492,0.9141,0.5431,0.2396,0.8743,0.5514
Claude_3.5_temp-1.0_top_p-0.9_max_tok-4000.txt,0.5817,0.3301,0.9766,0.8828,0.1562,0.957,0.9102,0.5916,0.2704,0.8829,0.5827
Claude_3.5_temp-1.0_top_p-0.9_max_tok-6000.txt,0.5721,0.2637,0.9531,0.8359,0.209,0.9297,0.8594,0.5886,0.265,0.8595,0.5728
Claude_3.5_temp-1.0_top_p-0.9_max_tok-8000.txt,0.5834,0.3281,0.9883,0.9062,0.1484,0.9727,0.9297,0.6254,0.2826,0.8791,0.5987
Claude_3.5_temp-1.0_top_p-1.0_max_tok-10000.txt,0.6032,0.2871,0.9766,0.875,0.2236,0.9609,0.9141,0.5481,0.2531,0.8711,0.5565
Claude_3.5_temp-1.0_top_p-1.0_max_tok-2000.txt,0.6322,0.3398,0.9727,0.8672,0.2578,0.957,0.9023,0.5544,0.2533,0.8807,0.562
Claude_3.5_temp-1.0_top_p-1.0_max_tok-4000.txt,0.5779,0.2812,0.9727,0.875,0.1816,0.9531,0.8984,0.5881,0.2762,0.8995,0.588
Claude_3.5_temp-1.0_top_p-1.0_max_tok-6000.txt,0.5421,0.1875,0.9375,0.8086,0.2324,0.9102,0.8438,0.6067,0.2954,0.8788,0.5949
Claude_3.5_temp-1.0_top_p-1.0_max_tok-8000.txt,0.6311,0.2988,0.9922,0.9062,0.2578,0.9727,0.9375,0.5241,0.2705,0.896,0.5596
Llama-3.3_70B_temp-0.5_top_p-0.5_max_tok-10000.txt,0.5227,0.3184,0.9414,0.8281,0.1069,0.8945,0.8594,0.6712,0.3259,0.889,0.633
Llama-3.3_70B_temp-0.5_top_p-0.5_max_tok-2000.txt,0.5338,0.3379,0.9492,0.8359,0.1113,0.9023,0.8594,0.6418,0.2997,0.8821,0.6113
Llama-3.3_70B_temp-0.5_top_p-0.5_max_tok-4000.txt,0.6036,0.373,0.9609,0.8398,0.1982,0.9141,0.8867,0.6512,0.3242,0.8756,0.6204
Llama-3.3_70B_temp-0.5_top_p-0.5_max_tok-6000.txt,0.6247,0.3125,0.9141,0.8086,0.3809,0.8359,0.8086,0.6859,0.3223,0.8355,0.6217
Llama-3.3_70B_temp-0.5_top_p-0.5_max_tok-8000.txt,0.5406,0.2871,0.918,0.7891,0.1777,0.8438,0.8008,0.6563,0.3208,0.8371,0.6099
Llama-3.3_70B_temp-0.5_top_p-0.7_max_tok-10000.txt,0.48,0.2305,0.8984,0.7812,0.1157,0.8281,0.7891,0.6497,0.3068,0.7906,0.5891
Llama-3.3_70B_temp-0.5_top_p-0.7_max_tok-2000.txt,0.5064,0.2559,0.8945,0.793,0.1436,0.8281,0.7812,0.6499,0.3005,0.818,0.5955
Llama-3.3_70B_temp-0.5_top_p-0.7_max_tok-4000.txt,0.5569,0.2598,0.8672,0.7695,0.2852,0.8047,0.75,0.6725,0.3211,0.8657,0.6251
Llama-3.3_70B_temp-0.5_top_p-0.7_max_tok-6000.txt,0.5384,0.291,0.8984,0.793,0.1846,0.8359,0.7617,0.6363,0.2975,0.8834,0.6088
Llama-3.3_70B_temp-0.5_top_p-0.7_max_tok-8000.txt,0.5937,0.291,0.9258,0.8125,0.2852,0.8594,0.8164,0.6776,0.3103,0.8797,0.628
Llama-3.3_70B_temp-0.5_top_p-0.9_max_tok-10000.txt,0.5149,0.3223,0.9023,0.8047,0.1201,0.8281,0.8008,0.645,0.3223,0.8119,0.5982
Llama-3.3_70B_temp-0.5_top_p-0.9_max_tok-2000.txt,0.6169,0.2617,0.918,0.793,0.4492,0.8086,0.7969,0.6079,0.3297,0.855,0.5986
Llama-3.3_70B_temp-0.5_top_p-0.9_max_tok-4000.txt,0.5551,0.3242,0.9414,0.8242,0.1533,0.8867,0.8555,0.6664,0.3342,0.8926,0.6346
Llama-3.3_70B_temp-0.5_top_p-0.9_max_tok-6000.txt,0.5425,0.291,0.918,0.8086,0.1699,0.8633,0.8047,0.6676,0.3165,0.8991,0.6317
Llama-3.3_70B_temp-0.5_top_p-0.9_max_tok-8000.txt,0.5075,0.2412,0.8906,0.7891,0.1582,0.8281,0.7695,0.6593,0.332,0.8099,0.6063
Llama-3.3_70B_temp-0.5_top_p-1.0_max_tok-10000.txt,0.5098,0.3047,0.9375,0.8203,0.1011,0.8867,0.8359,0.6281,0.2875,0.9109,0.6107
Llama-3.3_70B_temp-0.5_top_p-1.0_max_tok-2000.txt,0.5513,0.3496,0.9375,0.832,0.1406,0.8633,0.8477,0.6296,0.3254,0.929,0.6281
Llama-3.3_70B_temp-0.5_top_p-1.0_max_tok-4000.txt,0.6366,0.375,0.9531,0.8203,0.2969,0.9062,0.8438,0.5773,0.2879,0.8313,0.5667
Llama-3.3_70B_temp-0.5_top_p-1.0_max_tok-6000.txt,0.5272,0.2305,0.8984,0.7891,0.2002,0.8359,0.7852,0.675,0.3167,0.8392,0.6168
Llama-3.3_70B_temp-0.5_top_p-1.0_max_tok-8000.txt,0.5234,0.2754,0.918,0.8008,0.1475,0.8438,0.8164,0.676,0.3345,0.879,0.6344
Llama-3.3_70B_temp-0.7_top_p-0.5_max_tok-2000.txt,0.5545,0.3418,0.9492,0.8281,0.1426,0.8867,0.8555,0.64,0.3019,0.8292,0.5953
Llama-3.3_70B_temp-0.7_top_p-0.5_max_tok-4000.txt,0.4896,0.2393,0.8906,0.7773,0.1279,0.8359,0.7773,0.6876,0.3352,0.8891,0.6423
Llama-3.3_70B_temp-0.7_top_p-0.5_max_tok-6000.txt,0.505,0.3418,0.9297,0.8047,0.0903,0.8555,0.8398,0.6748,0.3175,0.9232,0.6421
OpenAI_GPT-4o_temp-0.5_top_p-0.5_max_tok-10000.txt,0.6019,0.3496,0.9336,0.8359,0.2383,0.8672,0.8438,0.6564,0.3181,0.9059,0.6297
OpenAI_GPT-4o_temp-0.5_top_p-0.5_max_tok-2000.txt,0.5517,0.3105,0.9336,0.8359,0.1582,0.8672,0.8477,0.6381,0.3001,0.932,0.6249
OpenAI_GPT-4o_temp-0.5_top_p-0.5_max_tok-4000.txt,0.5623,0.3398,0.9297,0.8242,0.1689,0.8477,0.8477,0.6801,0.3077,0.9178,0.6397
OpenAI_GPT-4o_temp-0.5_top_p-0.5_max_tok-6000.txt,0.5455,0.3477,0.9492,0.8477,0.1235,0.875,0.8711,0.6629,0.3093,0.9356,0.6386
OpenAI_GPT-4o_temp-0.5_top_p-0.5_max_tok-8000.txt,0.5794,0.3008,0.9219,0.832,0.2305,0.8594,0.8281,0.6774,0.3119,0.874,0.6267
OpenAI_GPT-4o_temp-0.5_top_p-0.7_max_tok-10000.txt,0.5892,0.3066,0.9375,0.8359,0.2412,0.8633,0.8359,0.6391,0.2961,0.9263,0.6223
OpenAI_GPT-4o_temp-0.5_top_p-0.7_max_tok-2000.txt,0.5113,0.2832,0.9336,0.8438,0.1084,0.8672,0.8516,0.6402,0.3146,0.9191,0.6262
OpenAI_GPT-4o_temp-0.5_top_p-0.7_max_tok-4000.txt,0.5514,0.3125,0.9336,0.8359,0.1611,0.8594,0.832,0.6334,0.3027,0.9217,0.6207
OpenAI_GPT-4o_temp-0.5_top_p-0.7_max_tok-6000.txt,0.5572,0.3418,0.9219,0.8281,0.1641,0.8438,0.8281,0.6639,0.3092,0.9382,0.6398
OpenAI_GPT-4o_temp-0.5_top_p-0.7_max_tok-8000.txt,0.588,0.3281,0.9414,0.8477,0.2119,0.8711,0.8555,0.6596,0.2989,0.9304,0.6326
OpenAI_GPT-4o_temp-0.5_top_p-0.9_max_tok-10000.txt,0.5523,0.3652,0.9453,0.8594,0.125,0.8906,0.8594,0.6793,0.3089,0.9153,0.639
OpenAI_GPT-4o_temp-0.5_top_p-0.9_max_tok-2000.txt,0.5472,0.2988,0.9258,0.8359,0.1602,0.8672,0.8359,0.6802,0.2983,0.8731,0.6235
OpenAI_GPT-4o_temp-0.5_top_p-0.9_max_tok-4000.txt,0.563,0.3398,0.957,0.8633,0.1455,0.8906,0.875,0.648,0.3014,0.919,0.6253
OpenAI_GPT-4o_temp-0.5_top_p-0.9_max_tok-6000.txt,0.5555,0.3594,0.957,0.8516,0.1299,0.8789,0.8789,0.655,0.3008,0.9133,0.6262
OpenAI_GPT-4o_temp-0.5_top_p-0.9_max_tok-8000.txt,0.5688,0.3789,0.9648,0.8594,0.1348,0.9023,0.8867,0.6353,0.3035,0.9175,0.6204
OpenAI_GPT-4o_temp-0.5_top_p-1.0_max_tok-10000.txt,0.5447,0.2793,0.9141,0.8398,0.1768,0.832,0.8281,0.6553,0.3035,0.8966,0.6222
OpenAI_GPT-4o_temp-0.5_top_p-1.0_max_tok-2000.txt,0.5402,0.3008,0.9297,0.8359,0.1514,0.8438,0.832,0.6856,0.3176,0.9208,0.6458
OpenAI_GPT-4o_temp-0.5_top_p-1.0_max_tok-4000.txt,0.5712,0.3809,0.9688,0.8789,0.1299,0.9141,0.9023,0.6557,0.3057,0.9013,0.6244
OpenAI_GPT-4o_temp-0.5_top_p-1.0_max_tok-6000.txt,0.5163,0.3027,0.9492,0.8438,0.1025,0.8906,0.8555,0.6451,0.2968,0.9001,0.6171
OpenAI_GPT-4o_temp-0.5_top_p-1.0_max_tok-8000.txt,0.5653,0.3379,0.957,0.8516,0.1514,0.8906,0.8789,0.666,0.3084,0.9047,0.6303
OpenAI_GPT-4o_temp-0.7_top_p-0.5_max_tok-10000.txt,0.5751,0.3594,0.9609,0.8672,0.1523,0.9023,0.8789,0.6766,0.3031,0.9105,0.6347
OpenAI_GPT-4o_temp-0.7_top_p-0.5_max_tok-2000.txt,0.4915,0.3066,0.9531,0.8516,0.0718,0.9023,0.875,0.6542,0.3022,0.9142,0.6266
OpenAI_GPT-4o_temp-0.7_top_p-0.5_max_tok-4000.txt,0.5636,0.3438,0.9609,0.8555,0.1436,0.8945,0.8828,0.647,0.2938,0.9267,0.6249
OpenAI_GPT-4o_temp-0.7_top_p-0.5_max_tok-6000.txt,0.518,0.2715,0.9297,0.8281,0.127,0.8594,0.8477,0.6298,0.3011,0.923,0.6192
OpenAI_GPT-4o_temp-0.7_top_p-0.5_max_tok-8000.txt,0.5924,0.3398,0.9336,0.832,0.2236,0.8633,0.8477,0.6747,0.3068,0.9018,0.6325
OpenAI_GPT-4o_temp-0.7_top_p-0.7_max_tok-10000.txt,0.5656,0.3594,0.957,0.8555,0.1396,0.8984,0.8867,0.6591,0.2971,0.9181,0.6282
OpenAI_GPT-4o_temp-0.7_top_p-0.7_max_tok-2000.txt,0.4875,0.3242,0.9492,0.8477,0.0693,0.8633,0.8594,0.6287,0.2894,0.9399,0.6203
OpenAI_GPT-4o_temp-0.7_top_p-0.7_max_tok-4000.txt,0.5335,0.3066,0.9375,0.8438,0.1299,0.8594,0.8516,0.6616,0.3047,0.8992,0.6258
OpenAI_GPT-4o_temp-0.7_top_p-0.7_max_tok-6000.txt,0.5424,0.3008,0.9492,0.8398,0.1406,0.8789,0.8594,0.6779,0.3161,0.906,0.6378
OpenAI_GPT-4o_temp-0.7_top_p-0.7_max_tok-8000.txt,0.535,0.3301,0.9375,0.8438,0.1211,0.8672,0.8555,0.6364,0.2817,0.9257,0.6168
OpenAI_GPT-4o_temp-0.7_top_p-0.9_max_tok-10000.txt,0.5642,0.3867,0.9688,0.8672,0.1235,0.9023,0.8906,0.6626,0.3069,0.9115,0.6306
OpenAI_GPT-4o_temp-0.7_top_p-0.9_max_tok-2000.txt,0.5515,0.3281,0.9648,0.8633,0.127,0.9102,0.8906,0.6134,0.2924,0.9445,0.6165
OpenAI_GPT-4o_temp-0.7_top_p-0.9_max_tok-4000.txt,0.601,0.4258,0.9805,0.8906,0.1484,0.9258,0.9219,0.6347,0.2903,0.9262,0.6188
OpenAI_GPT-4o_temp-0.7_top_p-0.9_max_tok-6000.txt,0.5308,0.2871,0.9102,0.8125,0.1611,0.8086,0.8086,0.6275,0.2913,0.9055,0.61
OpenAI_GPT-4o_temp-0.7_top_p-0.9_max_tok-8000.txt,0.5126,0.3418,0.957,0.8516,0.084,0.8906,0.8711,0.6365,0.292,0.9373,0.6234
OpenAI_GPT-4o_temp-0.7_top_p-1.0_max_tok-10000.txt,0.56,0.3359,0.957,0.8555,0.1445,0.8945,0.8672,0.6392,0.2863,0.9086,0.6141
OpenAI_GPT-4o_temp-0.7_top_p-1.0_max_tok-2000.txt,0.5324,0.3496,0.9375,0.832,0.1157,0.8516,0.8477,0.6207,0.2899,0.9226,0.612
OpenAI_GPT-4o_temp-0.7_top_p-1.0_max_tok-4000.txt,0.5659,0.3281,0.9492,0.8555,0.1582,0.8906,0.875,0.6305,0.3007,0.8979,0.6118
OpenAI_GPT-4o_temp-0.7_top_p-1.0_max_tok-6000.txt,0.5364,0.3105,0.9297,0.8203,0.1387,0.8594,0.8438,0.5936,0.2812,0.9429,0.6047
OpenAI_GPT-4o_temp-0.7_top_p-1.0_max_tok-8000.txt,0.5765,0.3516,0.9688,0.8633,0.1533,0.9062,0.8984,0.6605,0.3037,0.9147,0.6297
OpenAI_GPT-4o_temp-1.0_top_p-0.5_max_tok-10000.txt,0.5603,0.3496,0.9531,0.8516,0.1387,0.8984,0.875,0.6492,0.2961,0.9069,0.6206
OpenAI_GPT-4o_temp-1.0_top_p-0.5_max_tok-2000.txt,0.5653,0.3672,0.9492,0.8594,0.1367,0.9062,0.8789,0.643,0.296,0.8997,0.6159
OpenAI_GPT-4o_temp-1.0_top_p-0.5_max_tok-4000.txt,0.6139,0.3301,0.9336,0.8398,0.2852,0.8633,0.8398,0.6472,0.2996,0.9346,0.6291
OpenAI_GPT-4o_temp-1.0_top_p-0.5_max_tok-6000.txt,0.5785,0.3516,0.957,0.8555,0.1709,0.8789,0.8672,0.6702,0.3078,0.9167,0.6354
OpenAI_GPT-4o_temp-1.0_top_p-0.5_max_tok-8000.txt,0.5477,0.3105,0.9375,0.8359,0.1523,0.8633,0.8438,0.6236,0.2787,0.9318,0.6126
OpenAI_GPT-4o_temp-1.0_top_p-0.7_max_tok-10000.txt,0.5939,0.373,0.9492,0.8555,0.1875,0.8867,0.8711,0.6406,0.3028,0.8993,0.6168
OpenAI_GPT-4o_temp-1.0_top_p-0.7_max_tok-2000.txt,0.5967,0.3281,0.9492,0.8398,0.2285,0.875,0.8633,0.5824,0.2812,0.8869,0.5834
OpenAI_GPT-4o_temp-1.0_top_p-0.7_max_tok-4000.txt,0.5614,0.3867,0.957,0.8633,0.1226,0.9141,0.875,0.6268,0.289,0.9449,0.6209
OpenAI_GPT-4o_temp-1.0_top_p-0.7_max_tok-6000.txt,0.592,0.3379,0.9609,0.875,0.1895,0.9062,0.8828,0.6079,0.2829,0.9209,0.6043
OpenAI_GPT-4o_temp-1.0_top_p-0.7_max_tok-8000.txt,0.5204,0.2734,0.9609,0.8633,0.1113,0.8984,0.875,0.5773,0.2628,0.9296,0.5886
OpenAI_GPT-4o_temp-1.0_top_p-0.9_max_tok-10000.txt,0.5864,0.3848,0.9766,0.875,0.1475,0.9258,0.9062,0.6386,0.2971,0.9271,0.6227
OpenAI_GPT-4o_temp-1.0_top_p-0.9_max_tok-2000.txt,0.5487,0.3594,0.9492,0.8555,0.1216,0.875,0.8789,0.6313,0.3066,0.9323,0.6242
OpenAI_GPT-4o_temp-1.0_top_p-0.9_max_tok-4000.txt,0.5369,0.2695,0.9453,0.8477,0.1455,0.8828,0.8633,0.6222,0.2764,0.9409,0.6141
OpenAI_GPT-4o_temp-1.0_top_p-0.9_max_tok-6000.txt,0.5692,0.3594,0.9531,0.8398,0.1523,0.8828,0.8789,0.5845,0.2837,0.9367,0.5999
OpenAI_GPT-4o_temp-1.0_top_p-0.9_max_tok-8000.txt,0.5556,0.4043,0.9727,0.8789,0.1011,0.9336,0.9023,0.5399,0.2694,0.9516,0.5823
OpenAI_GPT-4o_temp-1.0_top_p-1.0_max_tok-10000.txt,0.6028,0.4785,0.9922,0.9297,0.1177,0.9609,0.9609,0.5673,0.2592,0.9466,0.5887
OpenAI_GPT-4o_temp-1.0_top_p-1.0_max_tok-2000.txt,0.5987,0.4297,0.9805,0.8906,0.1426,0.9336,0.9219,0.5592,0.2624,0.9542,0.5887
OpenAI_GPT-4o_temp-1.0_top_p-1.0_max_tok-4000.txt,0.634,0.4375,0.9844,0.9023,0.1934,0.9375,0.9219,0.5694,0.2847,0.9431,0.5961
OpenAI_GPT-4o_temp-1.0_top_p-1.0_max_tok-6000.txt,0.6719,0.5078,0.9922,0.918,0.2236,0.9453,0.9414,0.5827,0.2693,0.9423,0.5965
OpenAI_GPT-4o_temp-1.0_top_p-1.0_max_tok-8000.txt,0.6259,0.4863,0.9922,0.9258,0.1494,0.9492,0.9492,0.6736,0.3137,0.8869,0.6296
OpenAI_GPT-4o_temp-1.5_top_p-0.5_max_tok-2000.txt,0.5582,0.332,0.9453,0.8594,0.1484,0.875,0.8633,,,,
